 'city', 'lat', 'lng', 'stateId', 'stateName', 'countyName', 'countyFips'
 'Atmore',31.0238,-87.4939, 'AL', 'Alabama', 'Escambia', '1053'
 'East Brewton',31.0932,-87.0627, 'AL', 'Alabama', 'Escambia', '1053'
 'Brewton',31.1052,-87.0722, 'AL', 'Alabama', 'Escambia', '1053'
 'Geneva',31.033,-85.8638, 'AL', 'Alabama', 'Geneva', '1061'
 'Hartford',31.1024,-85.6969, 'AL', 'Alabama', 'Geneva', '1061'
 'Fargo',30.6819,-82.5665, 'GA', 'Georgia', 'Clinch', '13065'
 'Grand Bay',30.4763,-88.3422, 'AL', 'Alabama', 'Mobile', '1097'
 'Theodore',30.5477,-88.1753, 'AL', 'Alabama', 'Mobile', '1097'
 'Tillmans Corner',30.5902,-88.1708, 'AL', 'Alabama', 'Mobile', '1097'
 'Bayou La Batre',30.4035,-88.2485, 'AL', 'Alabama', 'Mobile', '1097'
 'Attapulgus',30.7491,-84.4838, 'GA', 'Georgia', 'Decatur', '13087'
 'Bainbridge',30.9038,-84.5755, 'GA', 'Georgia', 'Decatur', '13087'
 'Cairo',30.8774,-84.2013, 'GA', 'Georgia', 'Grady', '13131'
 'Barwick',30.8902,-83.7407, 'GA', 'Georgia', 'Thomas', '13275'
 'Boston',30.7919,-83.7899, 'GA', 'Georgia', 'Thomas', '13275'
 'Folkston',30.8305,-82.0098, 'GA', 'Georgia', 'Charlton', '13049'
 'Hahira',30.9913,-83.3727, 'GA', 'Georgia', 'Lowndes', '13185'
 'Bogalusa',30.791,-89.8487, 'LA', 'Louisiana', 'Washington', '22117'
 'Graceville',30.9569,-85.5166, 'FL', 'Florida', 'Jackson', '12063'
 'Natalbany',30.5463,-90.4848, 'LA', 'Louisiana', 'Tangipahoa', '22105'
 'Hammond',30.5044,-90.4612, 'LA', 'Louisiana', 'Tangipahoa', '22105'
 'Ferry Pass',30.5102,-87.2125, 'FL', 'Florida', 'Escambia', '12033'
 'Gonzalez',30.5816,-87.2914, 'FL', 'Florida', 'Escambia', '12033'
 'Goulding',30.443,-87.2225, 'FL', 'Florida', 'Escambia', '12033'
 'Bellview',30.4616,-87.315, 'FL', 'Florida', 'Escambia', '12033'
 'Brent',30.4688,-87.2361, 'FL', 'Florida', 'Escambia', '12033'
 'Warrington',30.3841,-87.275, 'FL', 'Florida', 'Escambia', '12033'
 'West Pensacola',30.4266,-87.2797, 'FL', 'Florida', 'Escambia', '12033'
 'Molino',30.7241,-87.3141, 'FL', 'Florida', 'Escambia', '12033'
 `cityAscii`, `lat`, `lng`, `stateId`, `stateName`, `countyName`, `countyFips`
 'Myrtle Grove',30.421,-87.3075, 'FL', 'Florida', 'Escambia', '12033'
 'Bagdad',30.5988,-87.0311, 'FL', 'Florida', 'Santa Rosa', '12113'
 'Pace',30.5994,-87.1611, 'FL', 'Florida', 'Santa Rosa', '12113'
 'Gulf Breeze',30.3571,-87.1639, 'FL', 'Florida', 'Santa Rosa', '12113'
 'Wright',30.4558,-86.6383, 'FL', 'Florida', 'Okaloosa', '12091'
 'Ocean City',30.441,-86.6136, 'FL', 'Florida', 'Okaloosa', '12091'
 'Fort Walton Beach',30.4058,-86.6188, 'FL', 'Florida', 'Okaloosa', '12091'
 'Bonifay',30.7919,-85.6797, 'FL', 'Florida', 'Holmes', '12059'
 'Miramar Beach',30.3744,-86.3586, 'FL', 'Florida', 'Walton', '12131'
 'Freeport',30.4983,-86.1361, 'FL', 'Florida', 'Walton', '12131'
 'Eunice',30.4944,-92.4176, 'LA', 'Louisiana', 'Saint Landry', '22097'
 'Yulee',30.6319,-81.6065, 'FL', 'Florida', 'Nassau', '12089'
 'Fernandina Beach',30.6697,-81.4626, 'FL', 'Florida', 'Nassau', '12089'
 'Gulf Hills',30.4305,-88.8423, 'MS', 'Mississippi', 'Jackson', '28059'
 'Helena',30.4946,-88.4958, 'MS', 'Mississippi', 'Jackson', '28059'
 'Hurley',30.661,-88.4942, 'MS', 'Mississippi', 'Jackson', '28059'
 'Big Point',30.5869,-88.482, 'MS', 'Mississippi', 'Jackson', '28059'
 'Vancleave',30.5405,-88.6875, 'MS', 'Mississippi', 'Jackson', '28059'
 'Wade',30.6424,-88.5697, 'MS', 'Mississippi', 'Jackson', '28059'
 'Latimer',30.5346,-88.8667, 'MS', 'Mississippi', 'Jackson', '28059'
 'Gautier',30.3858,-88.6117, 'MS', 'Mississippi', 'Jackson', '28059'
 'Gardere',30.3457,-91.1401, 'LA', 'Louisiana', 'East Baton Rouge', '22033'
 'Baker',30.5882,-91.1682, 'LA', 'Louisiana', 'East Baton Rouge', '22033'
 'Merrydale',30.5013,-91.1084, 'LA', 'Louisiana', 'East Baton Rouge', '22033'
 'Baton Rouge',30.4507,-91.1545, 'LA', 'Louisiana', 'East Baton Rouge', '22033'
 'Lacombe',30.3135,-89.9431, 'LA', 'Louisiana', 'Saint Tammany', '22103'
 'Gretna',30.6171,-84.6599, 'FL', 'Florida', 'Gadsden', '12039'
 'Woodville',30.3141,-84.2474, 'FL', 'Florida', 'Leon', '12073'
 'Saucier',30.6357,-89.135, 'MS', 'Mississippi', 'Harrison', '28047'
 'Lyman',30.5019,-89.1209, 'MS', 'Mississippi', 'Harrison', '28047'
 'Gulfport',30.3674,-89.0928, 'MS', 'Mississippi', 'Harrison', '28047'
 'Biloxi',30.396,-88.8853, 'MS', 'Mississippi', 'Harrison', '28047'
 'Kiln',30.4091,-89.4351, 'MS', 'Mississippi', 'Hancock', '28045'
 'Pearlington',30.2466,-89.6112, 'MS', 'Mississippi', 'Hancock', '28045'
 'Bay Saint Louis',30.3088,-89.33, 'MS', 'Mississippi', 'Hancock', '28045'
 'Blountstown',30.4435,-85.0452, 'FL', 'Florida', 'Calhoun', '12013'
 'Bristol',30.4321,-84.9757, 'FL', 'Florida', 'Liberty', '12077'
 'Five Points',30.2091,-82.6373, 'FL', 'Florida', 'Columbia', '12023'
 'Watertown',30.1925,-82.6146, 'FL', 'Florida', 'Columbia', '12023'
 'Atlantic Beach',30.3344,-81.3987, 'FL', 'Florida', 'Duval', '12031'
 'Laguna Beach',30.2396,-85.9241, 'FL', 'Florida', 'Bay', '12005'
 'Callaway',30.153,-85.5699, 'FL', 'Florida', 'Bay', '12005'
 'Cecilia',30.3371,-91.8532, 'LA', 'Louisiana', 'Saint Martin', '22099'
 'Breaux Bridge',30.2735,-91.8993, 'LA', 'Louisiana', 'Saint Martin', '22099'
 'Carlyss',30.1688,-93.376, 'LA', 'Louisiana', 'Calcasieu', '22019'
 'Moss Bluff',30.3027,-93.1907, 'LA', 'Louisiana', 'Calcasieu', '22019'
 'Prien',30.1819,-93.2738, 'LA', 'Louisiana', 'Calcasieu', '22019'
 'Broussard',30.1471,-91.9612, 'LA', 'Louisiana', 'Lafayette', '22055'
 'Gonzales',30.2385,-90.9201, 'LA', 'Louisiana', 'Ascension', '22005'
 'Garyville',30.056,-90.6193, 'LA', 'Louisiana', 'Saint John the Baptist', '22095'
 'Wallace',30.0433,-90.6673, 'LA', 'Louisiana', 'Saint John the Baptist', '22095'
 'Laplace',30.0666,-90.4801, 'LA', 'Louisiana', 'Saint John the Baptist', '22095'
 'Reserve',30.0538,-90.5518, 'LA', 'Louisiana', 'Saint John the Baptist', '22095'
 'Fruit Cove',30.1111,-81.6418, 'FL', 'Florida', 'Saint Johns', '12109'
 'Palm Valley',30.1775,-81.3876, 'FL', 'Florida', 'Saint Johns', '12109'
 'Saint Augustine Shores',29.8108,-81.3103, 'FL', 'Florida', 'Saint Johns', '12109'
 'Saint Rose',29.9469,-90.3231, 'LA', 'Louisiana', 'Saint Charles', '22089'
 'Hahnville',29.9766,-90.409, 'LA', 'Louisiana', 'Saint Charles', '22089'
 'Ama',29.9521,-90.2965, 'LA', 'Louisiana', 'Saint Charles', '22089'
 'Bayou Gauche',29.7874,-90.4131, 'LA', 'Louisiana', 'Saint Charles', '22089'
 'Boutte',29.9024,-90.3881, 'LA', 'Louisiana', 'Saint Charles', '22089'
 'Taft',29.9913,-90.4481, 'LA', 'Louisiana', 'Saint Charles', '22089'
 'Killona',30.006,-90.4829, 'LA', 'Louisiana', 'Saint Charles', '22089'
 'Luling',29.9321,-90.3665, 'LA', 'Louisiana', 'Saint Charles', '22089'
 'Montz',30.0069,-90.4687, 'LA', 'Louisiana', 'Saint Charles', '22089'
 'New Sarpy',29.978,-90.3879, 'LA', 'Louisiana', 'Saint Charles', '22089'
 'Norco',29.9991,-90.4123, 'LA', 'Louisiana', 'Saint Charles', '22089'
 'Paradis',29.8797,-90.434, 'LA', 'Louisiana', 'Saint Charles', '22089'
 'Harvey',29.9035,-90.0773, 'LA', 'Louisiana', 'Jefferson', '22051'
 'Jefferson',29.9676,-90.1563, 'LA', 'Louisiana', 'Jefferson', '22051'
 'Avondale',29.913,-90.2037, 'LA', 'Louisiana', 'Jefferson', '22051'
 'Barataria',29.7233,-90.1237, 'LA', 'Louisiana', 'Jefferson', '22051'
 'Bridge City',29.9333,-90.1701, 'LA', 'Louisiana', 'Jefferson', '22051'
 'Terrytown',29.9102,-90.0326, 'LA', 'Louisiana', 'Jefferson', '22051'
 'Waggaman',29.9185,-90.2109, 'LA', 'Louisiana', 'Jefferson', '22051'
 'Lafitte',29.6669,-90.1084, 'LA', 'Louisiana', 'Jefferson', '22051'
 'Marrero',29.8994,-90.1003, 'LA', 'Louisiana', 'Jefferson', '22051'
 'Metairie',29.9841,-90.1529, 'LA', 'Louisiana', 'Jefferson', '22051'
 'River Ridge',29.9602,-90.2156, 'LA', 'Louisiana', 'Jefferson', '22051'
 'Gretna',29.9146,-90.054, 'LA', 'Louisiana', 'Jefferson', '22051'
 'Harahan',29.9405,-90.2031, 'LA', 'Louisiana', 'Jefferson', '22051'
 'Middleburg',30.0689,-81.8604, 'FL', 'Florida', 'Clay', '12019'
 'Green Cove Springs',29.9919,-81.6781, 'FL', 'Florida', 'Clay', '12019'
 'Arabi',29.9544,-90.0053, 'LA', 'Louisiana', 'Saint Bernard', '22087'
 'Chalmette',29.9427,-89.9634, 'LA', 'Louisiana', 'Saint Bernard', '22087'
 'Violet',29.8958,-89.8978, 'LA', 'Louisiana', 'Saint Bernard', '22087'
 'Meraux',29.933,-89.9498, 'LA', 'Louisiana', 'Saint Bernard', '22087'
 'Poydras',29.8694,-89.889, 'LA', 'Louisiana', 'Saint Bernard', '22087'
 'Abbeville',29.9746,-92.1343, 'LA', 'Louisiana', 'Vermilion', '22113'
 'Hampton',29.8644,-82.1309, 'FL', 'Florida', 'Bradford', '12007'
 'Lydia',29.9194,-91.7954, 'LA', 'Louisiana', 'Iberia', '22045'
 'Belle Rose',30.0505,-91.0415, 'LA', 'Louisiana', 'Assumption', '22007'
 'Supreme',29.8594,-90.9812, 'LA', 'Louisiana', 'Assumption', '22007'
 'Labadieville',29.8374,-90.9562, 'LA', 'Louisiana', 'Assumption', '22007'
 'Paincourtville',29.9902,-91.0551, 'LA', 'Louisiana', 'Assumption', '22007'
 'Pierre Part',29.9652,-91.2032, 'LA', 'Louisiana', 'Assumption', '22007'
 'Hackberry',29.996,-93.3421, 'LA', 'Louisiana', 'Cameron', '22023'
 'Cameron',29.7977,-93.3252, 'LA', 'Louisiana', 'Cameron', '22023'
 'Apalachicola',29.7258,-84.9832, 'FL', 'Florida', 'Franklin', '12037'
 'Amelia',29.6663,-91.102, 'LA', 'Louisiana', 'Saint Mary', '22101'
 'Bayou Vista',29.6897,-91.2709, 'LA', 'Louisiana', 'Saint Mary', '22101'
 'Charenton',29.8816,-91.5251, 'LA', 'Louisiana', 'Saint Mary', '22101'
 'Franklin',29.796,-91.5015, 'LA', 'Louisiana', 'Saint Mary', '22101'
 'Alachua',29.7972,-82.4949, 'FL', 'Florida', 'Alachua', '12001'
 'Archer',29.53,-82.519, 'FL', 'Florida', 'Alachua', '12001'
 'Gainesville',29.6516,-82.3248, 'FL', 'Florida', 'Alachua', '12001'
 'Galliano',29.4422,-90.2992, 'LA', 'Louisiana', 'Lafourche', '22057'
 'Chackbay',29.8835,-90.7973, 'LA', 'Louisiana', 'Lafourche', '22057'
 'Larose',29.5724,-90.3818, 'LA', 'Louisiana', 'Lafourche', '22057'
 'Mathews',29.6863,-90.5468, 'LA', 'Louisiana', 'Lafourche', '22057'
 'Raceland',29.7274,-90.599, 'LA', 'Louisiana', 'Lafourche', '22057'
 'Belle Chasse',29.8549,-89.9906, 'LA', 'Louisiana', 'Plaquemines', '22075'
 'Port Sulphur',29.4805,-89.694, 'LA', 'Louisiana', 'Plaquemines', '22075'
 'Gray',29.6977,-90.7865, 'LA', 'Louisiana', 'Terrebonne', '22109'
 'Bayou Cane',29.6241,-90.7512, 'LA', 'Louisiana', 'Terrebonne', '22109'
 'Chauvin',29.4386,-90.5954, 'LA', 'Louisiana', 'Terrebonne', '22109'
 'Schriever',29.7422,-90.8104, 'LA', 'Louisiana', 'Terrebonne', '22109'
 'Montegut',29.4744,-90.557, 'LA', 'Louisiana', 'Terrebonne', '22109'
 'Flagler Beach',29.475,-81.127, 'FL', 'Florida', 'Flagler', '12035'
 'Bunnell',29.4661,-81.2578, 'FL', 'Florida', 'Flagler', '12035'
 'Williston Highlands',29.3405,-82.5415, 'FL', 'Florida', 'Levy', '12075'
 'Fanning Springs',29.5908,-82.9293, 'FL', 'Florida', 'Levy', '12075'
 'Dunnellon',29.0491,-82.4609, 'FL', 'Florida', 'Marion', '12083'
 'Belleview',29.0553,-82.0623, 'FL', 'Florida', 'Marion', '12083'
 'Glencoe',29.0258,-80.972, 'FL', 'Florida', 'Volusia', '12127'
 'Ormond-by-the-Sea',29.3491,-81.0664, 'FL', 'Florida', 'Volusia', '12127'
 'Edgewater',28.9889,-80.9023, 'FL', 'Florida', 'Volusia', '12127'
 'Ferndale',28.6219,-81.7034, 'FL', 'Florida', 'Lake', '12069'
 'Altoona',28.9658,-81.6487, 'FL', 'Florida', 'Lake', '12069'
 'Astor',29.1625,-81.5254, 'FL', 'Florida', 'Lake', '12069'
 'Sorrento',28.8078,-81.5637, 'FL', 'Florida', 'Lake', '12069'
 'Yalaha',28.7386,-81.8087, 'FL', 'Florida', 'Lake', '12069'
 'Mount Plymouth',28.808,-81.5331, 'FL', 'Florida', 'Lake', '12069'
 'Okahumpka',28.7478,-81.8959, 'FL', 'Florida', 'Lake', '12069'
 'Paisley',28.9836,-81.5417, 'FL', 'Florida', 'Lake', '12069'
 'Pine Lakes',28.9411,-81.4301, 'FL', 'Florida', 'Lake', '12069'
 'Pittman',29,-81.6417, 'FL', 'Florida', 'Lake', '12069'
 'Eustis',28.8528,-81.6854, 'FL', 'Florida', 'Lake', '12069'
 'Fruitland Park',28.8614,-81.9065, 'FL', 'Florida', 'Lake', '12069'
 'Groveland',28.5581,-81.8512, 'FL', 'Florida', 'Lake', '12069'
 'Floral City',28.75,-82.2968, 'FL', 'Florida', 'Citrus', '12017'
 'Hernando',28.9,-82.3745, 'FL', 'Florida', 'Citrus', '12017'
 'Homosassa',28.7814,-82.6151, 'FL', 'Florida', 'Citrus', '12017'
 'Homosassa Springs',28.8036,-82.5759, 'FL', 'Florida', 'Citrus', '12017'
 'Beverly Hills',28.9169,-82.4582, 'FL', 'Florida', 'Citrus', '12017'
 'Citrus Springs',28.9975,-82.4707, 'FL', 'Florida', 'Citrus', '12017'
 'Sugarmill Woods',28.7322,-82.5062, 'FL', 'Florida', 'Citrus', '12017'
 'Lecanto',28.8516,-82.4876, 'FL', 'Florida', 'Citrus', '12017'
 'The Villages',28.9341,-81.9599, 'FL', 'Florida', 'Sumter', '12119'
 'Lake Panasoffkee',28.7531,-82.1064, 'FL', 'Florida', 'Sumter', '12119'
 'Bushnell',28.665,-82.1129, 'FL', 'Florida', 'Sumter', '12119'
 'Fern Park',28.6492,-81.3512, 'FL', 'Florida', 'Seminole', '12117'
 'Geneva',28.7397,-81.1151, 'FL', 'Florida', 'Seminole', '12117'
 'Heathrow',28.7633,-81.3722, 'FL', 'Florida', 'Seminole', '12117'
 'Chuluota',28.6419,-81.1234, 'FL', 'Florida', 'Seminole', '12117'
 'Altamonte Springs',28.6611,-81.3656, 'FL', 'Florida', 'Seminole', '12117'
 'Midway',28.7903,-81.2309, 'FL', 'Florida', 'Seminole', '12117'
 'June Park',28.0722,-80.6801, 'FL', 'Florida', 'Brevard', '12009'
 'Sharpes',28.4322,-80.7601, 'FL', 'Florida', 'Brevard', '12009'
 'Merritt Island',28.351,-80.6939, 'FL', 'Florida', 'Brevard', '12009'
 'Micco',27.8806,-80.5003, 'FL', 'Florida', 'Brevard', '12009'
 'Mims',28.6653,-80.8448, 'FL', 'Florida', 'Brevard', '12009'
 'Port Saint John',28.4769,-80.7887, 'FL', 'Florida', 'Brevard', '12009'
 'Goldenrod',28.6103,-81.2887, 'FL', 'Florida', 'Orange', '12095'
 'Gotha',28.5278,-81.5231, 'FL', 'Florida', 'Orange', '12095'
 'Azalea Park',28.5411,-81.3006, 'FL', 'Florida', 'Orange', '12095'
 'Bithlo',28.5547,-81.1065, 'FL', 'Florida', 'Orange', '12095'
 'Christmas',28.5364,-81.0176, 'FL', 'Florida', 'Orange', '12095'
 'Sky Lake',28.4572,-81.3915, 'FL', 'Florida', 'Orange', '12095'
 'Taft',28.4297,-81.3651, 'FL', 'Florida', 'Orange', '12095'
 'Tangelo Park',28.4558,-81.4459, 'FL', 'Florida', 'Orange', '12095'
 'Tangerine',28.765,-81.6306, 'FL', 'Florida', 'Orange', '12095'
 'Tildenville',28.5597,-81.6084, 'FL', 'Florida', 'Orange', '12095'
 'Union Park',28.5681,-81.2862, 'FL', 'Florida', 'Orange', '12095'
 'Wedgefield',28.4878,-81.0773, 'FL', 'Florida', 'Orange', '12095'
 'Zellwood',28.7311,-81.6012, 'FL', 'Florida', 'Orange', '12095'
 'Apopka',28.6806,-81.5095, 'FL', 'Florida', 'Orange', '12095'
 'Lake Hart',28.3928,-81.2406, 'FL', 'Florida', 'Orange', '12095'
 'Lockhart',28.6194,-81.4426, 'FL', 'Florida', 'Orange', '12095'
 'Orlovista',28.5383,-81.4604, 'FL', 'Florida', 'Orange', '12095'
 'Pine Castle',28.4719,-81.3679, 'FL', 'Florida', 'Orange', '12095'
 'Pine Hills',28.5578,-81.4534, 'FL', 'Florida', 'Orange', '12095'
 'Edgewood',28.4861,-81.3723, 'FL', 'Florida', 'Orange', '12095'
 'Bay Lake',28.3886,-81.5659, 'FL', 'Florida', 'Orange', '12095'
 'Belle Isle',28.4583,-81.3592, 'FL', 'Florida', 'Orange', '12095'
 'Hernando Beach',28.4694,-82.6593, 'FL', 'Florida', 'Hernando', '12053'
 'Istachatta',28.66,-82.2776, 'FL', 'Florida', 'Hernando', '12053'
 'Bayport',28.5458,-82.642, 'FL', 'Florida', 'Hernando', '12053'
 'Spring Hill',28.4769,-82.5255, 'FL', 'Florida', 'Hernando', '12053'
 'Spring Lake',28.4936,-82.3029, 'FL', 'Florida', 'Hernando', '12053'
 'Lake Lindsey',28.6347,-82.3593, 'FL', 'Florida', 'Hernando', '12053'
 'Masaryktown',28.4417,-82.457, 'FL', 'Florida', 'Hernando', '12053'
 'Nobleton',28.6455,-82.264, 'FL', 'Florida', 'Hernando', '12053'
 'Pine Island',28.5753,-82.6526, 'FL', 'Florida', 'Hernando', '12053'
 'Ridge Manor',28.5075,-82.1704, 'FL', 'Florida', 'Hernando', '12053'
 'Brooksville',28.5553,-82.3879, 'FL', 'Florida', 'Hernando', '12053'
 'Crystal Springs',28.1814,-82.1576, 'FL', 'Florida', 'Pasco', '12101'
 'Holiday',28.1878,-82.7395, 'FL', 'Florida', 'Pasco', '12101'
 'Hudson',28.3644,-82.6934, 'FL', 'Florida', 'Pasco', '12101'
 'Jasmine Estates',28.2931,-82.6901, 'FL', 'Florida', 'Pasco', '12101'
 'Bayonet Point',28.3267,-82.6834, 'FL', 'Florida', 'Pasco', '12101'
 'Wesley Chapel',28.2397,-82.3279, 'FL', 'Florida', 'Pasco', '12101'
 'Lacoochee',28.4658,-82.172, 'FL', 'Florida', 'Pasco', '12101'
 'Land O'' Lakes',28.2189,-82.4576, 'FL', 'Florida', 'Pasco', '12101'
 'Odessa',28.1939,-82.5918, 'FL', 'Florida', 'Pasco', '12101'
 'Highland City',27.9653,-81.8779, 'FL', 'Florida', 'Polk', '12105'
 'Inwood',28.037,-81.7651, 'FL', 'Florida', 'Polk', '12105'
 'Babson Park',27.832,-81.5223, 'FL', 'Florida', 'Polk', '12105'
 'Wahneta',27.9528,-81.727, 'FL', 'Florida', 'Polk', '12105'
 'Waverly',27.9789,-81.614, 'FL', 'Florida', 'Polk', '12105'
 'Auburndale',28.0653,-81.7887, 'FL', 'Florida', 'Polk', '12105'
 'Bartow',27.8964,-81.8431, 'FL', 'Florida', 'Polk', '12105'
 'Kathleen',28.1208,-82.0231, 'FL', 'Florida', 'Polk', '12105'
 'Loughman',28.242,-81.5667, 'FL', 'Florida', 'Polk', '12105'
 'Medulla',27.9678,-81.9734, 'FL', 'Florida', 'Polk', '12105'
 'Poinciana',28.1403,-81.4584, 'FL', 'Florida', 'Polk', '12105'
 'Eagle Lake',27.9784,-81.7565, 'FL', 'Florida', 'Polk', '12105'
 'Fort Meade',27.7523,-81.8018, 'FL', 'Florida', 'Polk', '12105'
 'Frostproof',27.7459,-81.5306, 'FL', 'Florida', 'Polk', '12105'
 'Haines City',28.1142,-81.6179, 'FL', 'Florida', 'Polk', '12105'
 'Campbell',28.2589,-81.4565, 'FL', 'Florida', 'Osceola', '12097'
 'Celebration',28.3253,-81.5331, 'FL', 'Florida', 'Osceola', '12097'
 'Yeehaw Junction',27.7003,-80.9042, 'FL', 'Florida', 'Osceola', '12097'
 'Harbor Bluffs',27.9095,-82.8276, 'FL', 'Florida', 'Pinellas', '12103'
 'Bay Pines',27.8142,-82.7782, 'FL', 'Florida', 'Pinellas', '12103'
 'Tierra Verde',27.692,-82.7234, 'FL', 'Florida', 'Pinellas', '12103'
 'Palm Harbor',28.0781,-82.7637, 'FL', 'Florida', 'Pinellas', '12103'
 'Dunedin',28.0197,-82.7718, 'FL', 'Florida', 'Pinellas', '12103'
 'Gulfport',27.7484,-82.7034, 'FL', 'Florida', 'Pinellas', '12103'
 'Belleair Beach',27.9231,-82.8432, 'FL', 'Florida', 'Pinellas', '12103'
 'Belleair Bluffs',27.9214,-82.817, 'FL', 'Florida', 'Pinellas', '12103'
 'Gibsonton',27.8536,-82.3826, 'FL', 'Florida', 'Hillsborough', '12057'
 'Apollo Beach',27.7731,-82.4076, 'FL', 'Florida', 'Hillsborough', '12057'
 'Bloomingdale',27.8936,-82.2404, 'FL', 'Florida', 'Hillsborough', '12057'
 'Brandon',27.9378,-82.2859, 'FL', 'Florida', 'Hillsborough', '12057'
 'Citrus Park',28.0784,-82.5698, 'FL', 'Florida', 'Hillsborough', '12057'
 'Seffner',27.9836,-82.2757, 'FL', 'Florida', 'Hillsborough', '12057'
 'Thonotosassa',28.0614,-82.3023, 'FL', 'Florida', 'Hillsborough', '12057'
 'Wimauma',27.7125,-82.299, 'FL', 'Florida', 'Hillsborough', '12057'
 'Lutz',28.1511,-82.4615, 'FL', 'Florida', 'Hillsborough', '12057'
 'Mango',27.9797,-82.3065, 'FL', 'Florida', 'Hillsborough', '12057'
 'Riverview',27.8661,-82.3265, 'FL', 'Florida', 'Hillsborough', '12057'
 'Ruskin',27.7209,-82.4332, 'FL', 'Florida', 'Hillsborough', '12057'
 'Gifford',27.6753,-80.4092, 'FL', 'Florida', 'Indian River', '12061'
 'Wabasso Beach',27.7647,-80.3989, 'FL', 'Florida', 'Indian River', '12061'
 'Wabasso',27.7484,-80.4362, 'FL', 'Florida', 'Indian River', '12061'
 'Winter Beach',27.7192,-80.4206, 'FL', 'Florida', 'Indian River', '12061'
 'Roseland',27.8359,-80.4931, 'FL', 'Florida', 'Indian River', '12061'
 'Fellsmere',27.7678,-80.6014, 'FL', 'Florida', 'Indian River', '12061'
 'Avon Park',27.5959,-81.5062, 'FL', 'Florida', 'Highlands', '12055'
 'Bowling Green',27.6384,-81.824, 'FL', 'Florida', 'Hardee', '12049'
 'Bayshore Gardens',27.4253,-82.5904, 'FL', 'Florida', 'Manatee', '12081'
 'Samoset',27.4695,-82.5415, 'FL', 'Florida', 'Manatee', '12081'
 'Whitfield',27.4117,-82.5659, 'FL', 'Florida', 'Manatee', '12081'
 'Anna Maria',27.5311,-82.7334, 'FL', 'Florida', 'Manatee', '12081'
 'Memphis',27.5359,-82.5612, 'FL', 'Florida', 'Manatee', '12081'
 'Bradenton',27.4989,-82.5748, 'FL', 'Florida', 'Manatee', '12081'
 'Bradenton Beach',27.467,-82.704, 'FL', 'Florida', 'Manatee', '12081'
 'Hutchinson Island South',27.3265,-80.2112, 'FL', 'Florida', 'Saint Lucie', '12111'
 'White City',27.3739,-80.3339, 'FL', 'Florida', 'Saint Lucie', '12111'
 'Lakewood Park',27.5431,-80.4023, 'FL', 'Florida', 'Saint Lucie', '12111'
 'Fort Pierce',27.4467,-80.3256, 'FL', 'Florida', 'Saint Lucie', '12111'
 'Fruitville',27.3298,-82.4576, 'FL', 'Florida', 'Sarasota', '12115'
 'South Venice',27.0531,-82.4243, 'FL', 'Florida', 'Sarasota', '12115'
 'Vamo',27.222,-82.4979, 'FL', 'Florida', 'Sarasota', '12115'
 'Venice Gardens',27.0731,-82.4076, 'FL', 'Florida', 'Sarasota', '12115'
 'Warm Mineral Springs',27.0598,-82.2601, 'FL', 'Florida', 'Sarasota', '12115'
 'Laurel',27.1303,-82.4532, 'FL', 'Florida', 'Sarasota', '12115'
 'Nokomis',27.1192,-82.4443, 'FL', 'Florida', 'Sarasota', '12115'
 'Osprey',27.1962,-82.4904, 'FL', 'Florida', 'Sarasota', '12115'
 'Arcadia',27.2159,-81.8584, 'FL', 'Florida', 'DeSoto', '12027'
 'Hobe Sound',27.0595,-80.1364, 'FL', 'Florida', 'Martin', '12085'
 'Indiantown',27.0273,-80.4856, 'FL', 'Florida', 'Martin', '12085'
 'Jensen Beach',27.2545,-80.2298, 'FL', 'Florida', 'Martin', '12085'
 'North River Shores',27.2175,-80.2698, 'FL', 'Florida', 'Martin', '12085'
 'Palm City',27.1678,-80.2662, 'FL', 'Florida', 'Martin', '12085'
 'Port Salerno',27.1442,-80.2006, 'FL', 'Florida', 'Martin', '12085'
 'Rio',27.2195,-80.2392, 'FL', 'Florida', 'Martin', '12085'
 'Buckhead Ridge',27.1303,-80.8937, 'FL', 'Florida', 'Glades', '12043'
 'Grove City',26.9142,-82.327, 'FL', 'Florida', 'Charlotte', '12015'
 'Harbour Heights',26.9909,-82.0023, 'FL', 'Florida', 'Charlotte', '12015'
 'Charlotte Harbor',26.9584,-82.067, 'FL', 'Florida', 'Charlotte', '12015'
 'Solana',26.947,-82.0259, 'FL', 'Florida', 'Charlotte', '12015'
 'Port Charlotte',26.9762,-82.0906, 'FL', 'Florida', 'Charlotte', '12015'
 'Rotonda',26.8837,-82.2901, 'FL', 'Florida', 'Charlotte', '12015'
 'Canal Point',26.8592,-80.6337, 'FL', 'Florida', 'Palm Beach', '12099'
 'Atlantis',26.5909,-80.1009, 'FL', 'Florida', 'Palm Beach', '12099'
 'Lake Harbor',26.6931,-80.8145, 'FL', 'Florida', 'Palm Beach', '12099'
 'Greenacres',26.6275,-80.1373, 'FL', 'Florida', 'Palm Beach', '12099'
 'Belle Glade',26.6845,-80.6676, 'FL', 'Florida', 'Palm Beach', '12099'
 'Boca Raton',26.3587,-80.0831, 'FL', 'Florida', 'Palm Beach', '12099'
 'Boynton Beach',26.5253,-80.0664, 'FL', 'Florida', 'Palm Beach', '12099'
 'Harlem',26.7376,-80.9509, 'FL', 'Florida', 'Hendry', '12051'
